datetime,PM1,PM10,PM2.5,TSP
2020-10-08T06:24:32,,,,186.3
2020-10-08T06:24:46,,,,186.3
2020-10-08T06:24:54,,,7.3,
2020-10-08T06:24:56,3.9,,,
2020-10-08T06:25:00,3.9,,,
2020-10-08T06:40:38,,,7.2,
2020-10-08T06:40:53,3.8,,,
2020-10-08T06:40:55,,28.9,,
2020-10-08T06:40:56,,,,31.1
2020-10-08T06:54:21,,,7.4,
2020-10-08T06:54:47,4.2,,,
2020-10-08T06:54:53,,,,452.6
2020-10-08T06:54:56,,90.8,,
2020-10-08T07:10:50,4.2,,,
2020-10-08T07:10:51,,,12.9,
2020-10-08T07:10:52,,72.0,,
2020-10-08T07:10:54,,,,424.7
2020-10-08T07:34:56,,66.8,,
2020-10-08T07:34:59,,,10.8,
2020-10-08T07:35:33,,,,882.9
2020-10-08T07:35:45,4.7,,,
2020-10-08T07:40:20,,,9.2,
2020-10-08T07:40:21,,76.8,,
2020-10-08T07:40:22,,,9.2,
2020-10-08T07:40:28,4.2,,,
2020-10-08T07:40:32,,76.8,,456.6
2020-10-08T07:40:35,,,,456.6
2020-10-08T07:40:38,,,9.2,456.6
2020-10-08T07:40:39,4.2,,,
2020-10-08T07:40:47,,,,456.6
2020-10-08T07:40:50,,,9.2,
2020-10-08T07:40:52,,76.8,,
2020-10-08T07:40:54,4.2,,,
2020-10-08T07:40:59,,76.8,,
2020-10-08T08:10:29,4.1,,,
2020-10-08T08:10:36,,70.8,,
2020-10-08T08:10:40,,,7.4,
2020-10-08T08:10:53,,,,439.5
2020-10-08T08:24:21,,49.9,,
2020-10-08T08:24:28,4.7,,,
2020-10-08T08:24:44,,,,268.0
2020-10-08T08:24:59,,,9.6,
2020-10-08T08:40:33,,,8.8,
2020-10-08T08:40:37,,,,146.8
2020-10-08T08:40:44,,,,146.8
2020-10-08T08:40:47,,45.5,,
2020-10-08T08:40:48,4.9,45.5,,
2020-10-08T08:40:49,,,8.8,
2020-10-08T08:40:54,4.9,,,
2020-10-08T08:54:36,,53.4,9.0,
2020-10-08T08:54:39,,53.4,9.0,
2020-10-08T08:54:46,,,,185.6
2020-10-08T08:54:47,5.3,,,
2020-10-08T08:54:54,,,,185.6
2020-10-08T08:54:56,5.3,,,
2020-10-08T09:24:24,5.6,,,
2020-10-08T09:24:29,,,13.8,
2020-10-08T09:24:32,5.6,,13.8,
2020-10-08T09:24:44,,91.9,,
2020-10-08T09:24:46,,91.9,,275.8
2020-10-08T09:24:51,,,,275.8
2020-10-08T09:40:23,,,12.4,
2020-10-08T09:40:46,5.5,,,
2020-10-08T09:40:55,,56.9,,
2020-10-08T09:40:57,,,,193.7
2020-10-08T09:54:23,,,,228.7
2020-10-08T09:54:30,,,19.0,
2020-10-08T09:54:49,6.3,76.4,,
2020-10-08T09:54:51,,76.4,,
2020-10-08T09:54:53,,,19.0,
2020-10-08T09:54:56,6.3,,,
2020-10-08T09:54:59,,,,228.7
2020-10-08T10:10:24,7.2,,,
2020-10-08T10:10:27,,102.3,,
2020-10-08T10:10:35,7.2,,,
2020-10-08T10:10:36,,,10.3,
2020-10-08T10:10:37,,,,708.4
2020-10-08T10:10:39,,,,708.4
2020-10-08T10:10:41,,102.3,,
2020-10-08T10:10:56,,,10.3,
2020-10-08T10:27:21,11.3,,,
2020-10-08T10:27:23,,,,159.8
2020-10-08T10:27:29,,,15.6,
2020-10-08T10:27:30,,,,159.8
2020-10-08T10:27:38,11.3,,,
2020-10-08T10:27:39,,60.9,,
2020-10-08T10:27:42,,60.9,,
2020-10-08T10:27:45,,,15.6,
2020-10-08T10:40:32,,,,200.7
2020-10-08T10:40:38,9.2,,,
2020-10-08T10:40:44,,,13.9,
2020-10-08T10:40:58,,75.0,,
2020-10-08T10:54:29,,,,133.9
2020-10-08T10:54:36,,,16.4,
2020-10-08T10:54:53,9.5,,,
2020-10-08T10:54:55,,60.0,,
2020-10-08T11:24:25,12.3,,,
2020-10-08T11:24:27,,,20.1,
2020-10-08T11:24:31,,78.2,,
2020-10-08T11:24:34,,,,379.5
2020-10-08T11:40:22,,,42.3,
2020-10-08T11:40:29,21.6,,,
2020-10-08T11:40:30,,,,607.8
2020-10-08T11:40:44,21.6,,,
2020-10-08T11:40:46,,,42.3,
2020-10-08T11:40:53,,202.0,,
2020-10-08T11:40:54,,202.0,,
2020-10-08T11:57:22,,,15.0,
2020-10-08T11:57:23,,,,124.0
2020-10-08T11:57:26,11.2,40.4,,
2020-10-08T11:57:34,,40.4,,
2020-10-08T11:57:38,11.2,,,
2020-10-08T11:57:41,,,15.0,124.0
2020-10-08T11:57:42,,40.4,,
2020-10-08T11:57:47,,,,124.0
2020-10-08T11:57:53,11.2,,15.0,
2020-10-08T12:10:21,,94.3,,
2020-10-08T12:10:22,,,,296.5
2020-10-08T12:10:47,15.3,,,
2020-10-08T12:10:57,,,26.4,
2020-10-08T12:24:21,,38.4,,
2020-10-08T12:24:48,,,,55.8
2020-10-08T12:24:50,13.1,38.4,,
2020-10-08T12:24:56,,,,55.8
2020-10-08T12:25:00,,,18.0,
2020-10-08T12:40:25,14.9,,,
2020-10-08T12:40:26,,50.4,,
2020-10-08T12:40:41,,,21.5,
2020-10-08T12:40:43,,,,62.6
2020-10-08T12:54:22,,131.7,,
2020-10-08T12:54:31,,,,210.8
2020-10-08T12:54:43,25.0,,,
2020-10-08T12:54:54,,,42.1,
2020-10-08T13:24:21,,,,153.3
2020-10-08T13:24:30,,86.1,,
2020-10-08T13:24:36,41.6,,,
2020-10-08T13:24:39,,,57.4,
2020-10-08T13:24:40,,86.1,,
2020-10-08T13:24:42,41.6,,,
2020-10-08T13:24:49,,,,153.3
2020-10-08T13:24:55,,,57.4,
2020-10-08T13:40:32,,55.9,,
2020-10-08T13:40:37,,,37.8,81.4
2020-10-08T13:40:46,31.2,,,
2020-10-08T13:54:25,,,,89.1
2020-10-08T13:54:37,35.4,,,
2020-10-08T13:54:45,,,44.0,
2020-10-08T13:54:47,,65.7,,
2020-10-08T14:10:27,,,,84.8
2020-10-08T14:10:38,,,43.3,
2020-10-08T14:10:46,34.2,,,
2020-10-08T14:10:48,,65.0,,
2020-10-08T14:24:25,,,,85.2
2020-10-08T14:24:26,,,35.6,
2020-10-08T14:24:27,,,35.6,
2020-10-08T14:24:34,,,,85.2
2020-10-08T14:24:44,27.1,,,
2020-10-08T14:24:46,,53.0,,
2020-10-08T14:24:55,27.1,,,
2020-10-08T14:24:56,,53.0,,
2020-10-08T14:40:20,27.8,,,
2020-10-08T14:40:32,,,32.5,
2020-10-08T14:40:52,,,,44.3
2020-10-08T14:40:54,,44.2,,
2020-10-08T14:57:20,,48.9,,
2020-10-08T14:57:22,,,36.8,
2020-10-08T14:57:32,31.7,,,
2020-10-08T14:57:43,,,36.8,
2020-10-08T14:57:46,,48.9,,
2020-10-08T14:57:55,,,,49.3
2020-10-08T14:57:56,31.7,,,
2020-10-08T14:57:57,,,,49.3
2020-10-08T15:24:20,29.8,,,
2020-10-08T15:24:37,,,,52.4
2020-10-08T15:24:50,,46.9,,
2020-10-08T15:24:55,,,34.8,
2020-10-08T15:36:33,,,,99.3
2020-10-08T15:36:34,,,43.0,
2020-10-08T15:36:54,,64.5,,
2020-10-08T15:37:50,29.5,,,
2020-10-08T15:40:20,,,33.2,
2020-10-08T15:40:21,,,,52.3
2020-10-08T15:40:35,27.7,,,
2020-10-08T15:40:47,,49.0,,
2020-10-08T15:54:20,,,,53.8
2020-10-08T15:54:22,,,35.6,
2020-10-08T15:54:33,,51.0,,
2020-10-08T15:54:35,29.8,,,
2020-10-08T15:54:38,29.8,,,
2020-10-08T15:54:40,,,35.6,
2020-10-08T15:54:41,,,,53.8
2020-10-08T15:54:42,,,35.6,
2020-10-08T15:54:51,29.8,,,
2020-10-08T15:54:55,,51.0,,
2020-10-08T15:54:59,,,,53.8
2020-10-08T16:10:21,,,,55.8
2020-10-08T16:10:31,,,33.0,
2020-10-08T16:10:45,,45.8,,
2020-10-08T16:10:47,27.3,,,
2020-10-08T16:24:28,29.6,,,
2020-10-08T16:24:29,,,,98.5
2020-10-08T16:24:46,,,44.2,
2020-10-08T16:24:58,,66.3,,
2020-10-08T16:40:21,26.3,,,
2020-10-08T16:40:26,,,32.0,53.7
2020-10-08T16:40:27,,,,53.7
2020-10-08T16:40:37,26.3,44.9,,
2020-10-08T16:40:42,,,32.0,
2020-10-08T16:40:46,,44.9,,
2020-10-08T16:54:26,,,36.0,
2020-10-08T16:54:27,,,,79.2
2020-10-08T16:54:34,,53.9,,
2020-10-08T16:54:37,,,,79.2
2020-10-08T16:54:43,25.4,,,
2020-10-08T16:54:47,,53.9,,
2020-10-08T16:54:51,25.4,,,
2020-10-08T16:54:54,,,36.0,
2020-10-08T17:10:30,23.9,,,
2020-10-08T17:10:32,,,,38.8
2020-10-08T17:10:33,,,28.6,
2020-10-08T17:10:37,,,28.6,
2020-10-08T17:10:45,,,,38.8
2020-10-08T17:10:50,,38.0,,
2020-10-08T17:10:56,23.9,,,
2020-10-08T17:11:00,,38.0,,
2020-10-08T17:40:29,,28.0,,
2020-10-08T17:40:53,21.7,,23.7,
2020-10-08T17:41:00,,,,28.7
2020-10-08T17:54:21,,,30.7,
2020-10-08T17:54:23,,,30.7,
2020-10-08T17:54:27,23.0,,,
2020-10-08T17:54:47,,44.3,,
2020-10-08T17:54:52,23.0,,,
2020-10-08T17:54:54,,44.3,,
2020-10-08T17:54:58,,,,62.0
2020-10-08T17:55:00,,,,62.0
2020-10-08T18:08:20,,41.6,,
2020-10-08T18:08:34,,,,44.4
2020-10-08T18:08:44,,,29.9,
2020-10-08T18:09:43,25.5,,,
2020-10-08T18:10:20,,,31.4,
2020-10-08T18:10:28,,,,41.4
2020-10-08T18:10:36,,41.4,,
2020-10-08T18:10:38,26.7,,,
2020-10-08T18:24:37,27.9,,,
2020-10-08T18:24:43,,,32.9,
2020-10-08T18:24:45,,47.0,,
2020-10-08T18:24:53,,,,52.1
2020-10-08T18:29:26,,,33.2,
2020-10-08T18:29:28,,46.1,,
2020-10-08T18:29:49,,,,51.1
2020-10-08T18:30:24,28.2,,,
2020-10-08T18:40:21,,50.7,,
2020-10-08T18:40:22,,50.7,,
2020-10-08T18:40:25,,,,51.2
2020-10-08T18:40:30,30.1,,,
2020-10-08T18:40:31,30.1,,,51.2
2020-10-08T18:40:36,,50.7,,
2020-10-08T18:40:39,,50.7,,
2020-10-08T18:40:48,,,36.8,51.2
2020-10-08T18:40:49,30.1,,,
2020-10-08T18:40:50,,,36.8,
2020-10-08T18:40:55,,,,51.2
2020-10-08T18:40:56,,,36.8,
2020-10-08T18:40:57,30.1,,36.8,
2020-10-08T18:47:26,,,,67.8
2020-10-08T18:47:29,29.6,,,
2020-10-08T18:47:45,,,38.0,
2020-10-08T18:47:51,,55.0,,
2020-10-08T19:10:36,,45.7,,
2020-10-08T19:10:46,,,,48.4
2020-10-08T19:10:49,,,32.2,
2020-10-08T19:10:52,26.1,,,
2020-10-08T19:24:25,,35.6,,
2020-10-08T19:24:40,,,26.4,
2020-10-08T19:24:44,,,,35.6
2020-10-08T19:24:52,22.2,,,
2020-10-08T19:40:20,,,,50.5
2020-10-08T19:40:22,22.4,,,
2020-10-08T19:40:23,,,29.2,50.5
2020-10-08T19:40:27,,43.7,,
2020-10-08T19:40:32,,,29.2,
2020-10-08T19:40:34,,,29.2,
2020-10-08T19:40:37,22.4,43.7,,
2020-10-08T19:40:39,,43.7,,50.5
2020-10-08T19:40:49,22.4,,29.2,
2020-10-08T19:40:56,,,,50.5
2020-10-08T20:10:21,,,,28.5
2020-10-08T20:10:39,19.6,28.5,,
2020-10-08T20:10:57,,,22.7,
2020-10-08T20:24:30,,,23.1,
2020-10-08T20:24:36,18.9,,,
2020-10-08T20:24:39,,31.3,,
2020-10-08T20:24:42,,,23.1,
2020-10-08T20:24:53,18.9,31.3,,35.2
2020-10-08T20:24:55,,,,35.2
2020-10-08T20:40:21,,,17.7,
2020-10-08T20:40:23,,,17.7,
2020-10-08T20:40:24,15.7,,,
2020-10-08T20:40:31,15.7,,,
2020-10-08T20:40:33,,,,24.4
2020-10-08T20:40:38,,23.2,,
2020-10-08T20:40:41,,,,24.4
2020-10-08T20:40:48,15.7,23.2,,
2020-10-08T20:40:49,,23.2,,24.4
2020-10-08T20:40:51,,,,24.4
2020-10-08T20:40:54,,,17.7,
2020-10-08T20:40:58,,,17.7,
2020-10-08T20:41:00,15.7,,,
2020-10-08T21:10:22,,,18.7,
2020-10-08T21:10:28,,25.0,,
2020-10-08T21:10:31,,,,30.3
2020-10-08T21:10:37,15.5,,,
2020-10-08T21:10:38,,,,30.3
2020-10-08T21:10:47,15.5,25.0,18.7,
2020-10-08T21:24:24,,34.6,,
2020-10-08T21:24:35,,,24.0,
2020-10-08T21:24:43,18.5,,,42.1
2020-10-08T21:24:44,,34.6,,
2020-10-08T21:24:47,,,,42.1
2020-10-08T21:24:52,,,24.0,
2020-10-08T21:24:53,18.5,,,
2020-10-08T21:40:25,,,,28.2
2020-10-08T21:40:28,15.8,,18.3,
2020-10-08T21:40:46,,25.0,,
2020-10-08T21:54:20,,,19.0,
2020-10-08T21:54:30,16.1,,,
2020-10-08T21:54:31,,26.4,19.0,
2020-10-08T21:54:32,16.1,,,
2020-10-08T21:54:37,,,,27.3
2020-10-08T21:54:38,,26.4,,
2020-10-08T21:54:47,16.1,,,
2020-10-08T21:54:50,,26.4,,
2020-10-08T21:54:52,,,,27.3
2020-10-08T21:54:53,,,19.0,
2020-10-08T21:54:57,,,,27.3
2020-10-08T22:10:31,,18.8,,
2020-10-08T22:10:46,,,,18.8
2020-10-08T22:10:48,14.9,,16.7,
2020-10-08T22:24:26,,22.7,,
2020-10-08T22:24:27,,,16.8,
2020-10-08T22:24:43,,,,25.0
2020-10-08T22:24:59,14.5,,,
2020-10-08T22:26:25,,,,22.1
2020-10-08T22:26:39,14.5,,,
2020-10-08T22:26:47,,,16.1,
2020-10-08T22:26:58,,19.7,,
2020-10-08T22:40:21,,,19.7,
2020-10-08T22:40:23,,,19.7,
2020-10-08T22:40:25,17.5,25.2,,
2020-10-08T22:40:32,,,,26.4
2020-10-08T22:40:34,17.5,,,
2020-10-08T22:40:47,,,,26.4
2020-10-08T22:40:54,,25.2,,
2020-10-08T23:24:25,,,26.4,
2020-10-08T23:24:33,19.0,,,
2020-10-08T23:24:48,,37.9,,
2020-10-08T23:24:53,,,,54.4
2020-10-08T23:34:26,,,23.9,
2020-10-08T23:34:53,,30.3,,
2020-10-08T23:35:33,22.0,,,
2020-10-08T23:35:42,,,,35.9
2020-10-08T23:40:27,,40.5,30.4,
2020-10-08T23:40:30,,,,41.1
2020-10-08T23:40:33,26.9,,,
2020-10-09T00:10:24,,,,58.8
2020-10-09T00:10:29,,,43.0,
2020-10-09T00:10:37,37.3,,,
2020-10-09T00:10:58,,58.5,,
2020-10-09T00:27:43,,,79.1,
2020-10-09T00:27:49,,,,100.7
2020-10-09T00:27:57,72.3,,,
2020-10-09T00:27:59,,100.5,,
2020-10-09T00:40:21,51.4,,,
2020-10-09T00:40:24,,,58.9,
2020-10-09T00:40:27,,,58.9,
2020-10-09T00:40:30,,,,96.9
2020-10-09T00:40:35,51.4,,,
2020-10-09T00:40:42,,85.2,,
2020-10-09T00:40:51,,,,96.9
2020-10-09T00:40:55,,85.2,,
2020-10-09T00:54:23,,111.2,,
2020-10-09T00:54:34,,,,122.3
2020-10-09T00:54:43,,,77.8,
2020-10-09T00:54:58,67.8,,,
2020-10-09T01:24:33,,,,72.1
2020-10-09T01:24:41,,58.4,41.3,
2020-10-09T01:24:43,35.5,,,
2020-10-09T01:40:26,33.4,,,
2020-10-09T01:40:27,,,,104.5
2020-10-09T01:40:29,,,,104.5
2020-10-09T01:40:30,33.4,64.3,,
2020-10-09T01:40:47,,,42.9,
2020-10-09T01:40:55,,,42.9,
2020-10-09T01:40:58,,64.3,,
2020-10-09T01:54:23,31.7,,,
2020-10-09T01:54:27,,,38.6,
2020-10-09T01:54:30,,57.9,,
2020-10-09T01:54:32,31.7,57.9,,
2020-10-09T01:54:38,,57.9,,
2020-10-09T01:54:39,,,,83.3
2020-10-09T01:54:40,,,,83.3
2020-10-09T01:54:45,,,,83.3
2020-10-09T01:54:50,,,38.6,
2020-10-09T01:54:53,,,38.6,
2020-10-09T01:54:55,31.7,,,
2020-10-09T02:10:23,,,37.8,
2020-10-09T02:10:33,,74.4,,
2020-10-09T02:10:34,29.9,,,
2020-10-09T02:10:57,,,,108.9
2020-10-09T02:25:22,,,34.7,
2020-10-09T02:25:25,,67.2,,
2020-10-09T02:25:30,,,,158.0
2020-10-09T02:25:35,,67.2,,
2020-10-09T02:25:36,,,,158.0
2020-10-09T02:25:43,,,34.7,
2020-10-09T02:25:46,,,,158.0
2020-10-09T02:25:47,,67.2,,
2020-10-09T02:25:48,,,34.7,
2020-10-09T02:25:55,27.4,,,
2020-10-09T02:25:58,27.4,,,
2020-10-09T02:25:59,27.4,,,
2020-10-09T02:54:39,47.2,,,
2020-10-09T02:54:50,,,,227.1
2020-10-09T02:54:52,,,56.6,
2020-10-09T02:54:57,,107.5,,
2020-10-09T03:10:30,,,52.2,
2020-10-09T03:10:42,37.1,,,
2020-10-09T03:10:50,,128.2,,
2020-10-09T03:10:58,,,,413.4
2020-10-09T03:24:24,,,46.7,
2020-10-09T03:24:26,38.1,,,
2020-10-09T03:24:27,,96.8,,
2020-10-09T03:24:28,,,,131.5
2020-10-09T03:40:29,,116.3,,
2020-10-09T03:40:30,,,,156.8
2020-10-09T03:40:31,,,50.6,
2020-10-09T03:40:53,37.0,,,
2020-10-09T03:54:20,,,43.3,
2020-10-09T03:54:21,34.2,,,
2020-10-09T03:54:25,,94.3,43.3,
2020-10-09T03:54:33,,,,141.9
2020-10-09T03:54:34,,94.3,,
2020-10-09T03:54:42,,94.3,,
2020-10-09T03:54:45,,,43.3,141.9
2020-10-09T03:54:53,34.2,,,
2020-10-09T03:54:58,34.2,,,
2020-10-09T03:54:59,,,,141.9
2020-10-09T03:56:24,33.0,,,
2020-10-09T03:56:37,,138.5,,
2020-10-09T03:56:40,,,,422.1
2020-10-09T03:56:41,,,43.1,
2020-10-09T04:10:32,,,38.0,
2020-10-09T04:10:36,,,,254.8
2020-10-09T04:10:50,,113.7,,
2020-10-09T04:10:58,27.8,,,
2020-10-09T04:24:24,,,,480.1
2020-10-09T04:24:27,,,22.5,
2020-10-09T04:24:33,,111.4,,
2020-10-09T04:24:34,,,,480.1
2020-10-09T04:24:36,,,22.5,
2020-10-09T04:24:38,16.3,,,
2020-10-09T04:24:47,16.3,,,
2020-10-09T04:24:55,,111.4,,
2020-10-09T04:40:22,,68.8,,
2020-10-09T04:40:29,12.3,,,
2020-10-09T04:40:34,,,,222.2
2020-10-09T04:40:39,,,18.8,
2020-10-09T04:54:20,15.1,,,
2020-10-09T04:54:21,,,,425.5
2020-10-09T04:54:22,,,25.2,
2020-10-09T04:54:26,15.1,,,
2020-10-09T04:54:37,,102.9,,
2020-10-09T04:54:43,,102.9,,425.5
2020-10-09T04:54:45,,,25.2,
2020-10-09T04:54:47,15.1,,,
2020-10-09T04:54:48,,102.9,,
2020-10-09T04:54:50,,,25.2,
2020-10-09T04:54:53,,,,425.5
2020-10-09T05:10:20,,,14.2,
2020-10-09T05:10:21,9.3,,,
2020-10-09T05:10:24,9.3,,,
2020-10-09T05:10:31,,,,195.1
2020-10-09T05:10:35,,,14.2,
2020-10-09T05:10:46,,64.1,,
2020-10-09T05:10:51,,64.1,,
2020-10-09T05:10:52,,,,195.1
2020-10-09T05:24:21,,,,380.2
2020-10-09T05:24:28,,118.0,,
2020-10-09T05:24:30,14.0,,23.8,
2020-10-09T05:24:36,,,,380.2
2020-10-09T05:24:38,,118.0,,
2020-10-09T05:24:47,,,23.8,
2020-10-09T05:24:48,14.0,,,
2020-10-09T05:40:39,,,16.2,
2020-10-09T05:40:40,8.8,,,
2020-10-09T05:40:42,,,,128.1
2020-10-09T05:40:58,,45.3,,
2020-10-09T05:54:22,,,,111.9
2020-10-09T05:54:27,,70.5,,
2020-10-09T05:54:28,,70.5,,
2020-10-09T05:54:32,,,18.3,
2020-10-09T05:54:38,,,,111.9
2020-10-09T05:54:40,,,18.3,
2020-10-09T05:54:55,9.9,,,
2020-10-09T05:54:59,9.9,,,
2020-10-09T06:10:21,,,19.4,
2020-10-09T06:10:23,,,,347.3
2020-10-09T06:10:26,,99.0,,
2020-10-09T06:10:28,12.4,,,
2020-10-09T06:24:24,,74.2,,
2020-10-09T06:24:38,12.1,,,
2020-10-09T06:24:43,,,18.7,134.5
2020-10-09T06:24:53,,,,134.5
2020-10-09T06:24:55,12.1,,,
2020-10-09T06:24:59,,74.2,,
2020-10-09T06:40:30,11.6,,,
2020-10-09T06:40:37,,,,431.5
2020-10-09T06:40:52,,113.8,,
2020-10-09T06:40:57,,,21.7,
2020-10-09T06:54:32,,,,403.6
2020-10-09T06:54:35,,98.4,,
2020-10-09T06:54:55,11.2,,,
2020-10-09T06:54:58,,,27.6,
2020-10-09T06:57:24,,73.2,,
2020-10-09T06:57:38,,,16.0,
2020-10-09T06:57:53,,,,185.4
2020-10-09T06:58:46,10.2,,,
2020-10-09T07:24:21,9.5,,,
2020-10-09T07:24:24,,59.3,,
2020-10-09T07:24:29,9.5,,,
2020-10-09T07:24:30,,59.3,,
2020-10-09T07:24:32,,,17.6,83.0
2020-10-09T07:24:52,,,17.6,
2020-10-09T07:24:58,,,,83.0
2020-10-09T07:41:34,,,,1021.3
2020-10-09T07:41:37,,,22.4,
2020-10-09T07:41:38,,124.7,,
2020-10-09T07:41:40,8.8,,,
2020-10-09T07:54:23,,,31.3,
2020-10-09T07:54:27,,91.5,,
2020-10-09T07:54:33,,,,245.9
2020-10-09T07:54:41,,,31.3,
2020-10-09T07:54:43,8.5,,,
2020-10-09T07:54:46,,91.5,,
2020-10-09T07:54:49,8.5,,,
2020-10-09T07:54:52,,,,245.9
2020-10-09T08:13:27,,97.2,,
2020-10-09T08:13:46,,,,207.6
2020-10-09T08:13:57,,,24.9,
2020-10-09T08:13:59,8.3,,,
2020-10-09T08:24:22,,,15.5,
2020-10-09T08:24:23,,,15.5,
2020-10-09T08:24:25,,94.1,,
2020-10-09T08:24:30,,,,302.5
2020-10-09T08:24:32,,,,302.5
2020-10-09T08:24:47,7.2,,,
2020-10-09T08:24:58,,94.1,,
2020-10-09T08:24:59,7.2,,,
2020-10-09T08:40:20,,,,107.2
2020-10-09T08:40:34,,51.2,,
2020-10-09T08:40:41,,,12.2,
2020-10-09T08:40:43,7.5,,,
2020-10-09T08:54:24,7.8,,,
2020-10-09T08:54:43,,,11.9,
2020-10-09T08:54:52,,60.1,,
2020-10-09T08:54:54,,,,96.0
2020-10-09T09:24:23,8.8,,36.4,
2020-10-09T09:24:28,,123.1,,
2020-10-09T09:24:39,8.8,,,
2020-10-09T09:24:40,,,36.4,
2020-10-09T09:24:52,,123.1,,
2020-10-09T09:24:56,,,,206.9
2020-10-09T09:24:57,,,,206.9
2020-10-09T09:40:20,,,14.6,
2020-10-09T09:40:23,,78.3,,
2020-10-09T09:40:41,8.0,,,
2020-10-09T09:40:43,,,14.6,
2020-10-09T09:40:45,,,,282.9
2020-10-09T09:40:50,,,,282.9
2020-10-09T09:40:53,8.0,,,
2020-10-09T09:40:56,,78.3,,
2020-10-09T09:54:25,,129.5,,673.0
2020-10-09T09:54:33,9.5,,,
2020-10-09T09:54:51,,,16.1,
2020-10-09T10:10:22,,,14.8,
2020-10-09T10:10:27,8.7,,,
2020-10-09T10:10:28,,,,137.4
2020-10-09T10:10:38,,62.5,,
2020-10-09T10:24:22,,68.7,,
2020-10-09T10:24:23,,68.7,,
2020-10-09T10:24:30,,,,141.1
2020-10-09T10:24:41,9.8,,,
2020-10-09T10:24:43,,,,141.1
2020-10-09T10:24:49,9.8,,,
2020-10-09T10:24:55,,,17.8,
2020-10-09T10:24:56,,,17.8,
2020-10-09T10:40:25,,,,178.0
2020-10-09T10:40:26,,69.9,,
2020-10-09T10:40:37,9.9,,,
2020-10-09T10:40:41,,,16.9,
2020-10-09T10:54:27,,,23.9,
2020-10-09T10:54:42,13.4,,,
2020-10-09T10:54:47,,,,188.0
2020-10-09T10:54:53,,90.4,,
2020-10-09T11:10:26,10.7,,16.5,
2020-10-09T11:10:30,,65.5,,
2020-10-09T11:11:00,,,,98.1
2020-10-09T11:24:23,11.7,,,
2020-10-09T11:24:28,,,,229.3
2020-10-09T11:24:29,,,,229.3
2020-10-09T11:24:37,,,22.2,
2020-10-09T11:24:40,11.7,,,
2020-10-09T11:24:44,,93.2,,
2020-10-09T11:24:45,,,22.2,
2020-10-09T11:25:00,,93.2,,
2020-10-09T11:40:23,11.4,,,
2020-10-09T11:40:29,,,,85.7
2020-10-09T11:40:31,,,16.2,
2020-10-09T11:40:52,,45.2,,
2020-10-09T11:54:26,15.6,,,
2020-10-09T11:54:32,,134.5,,
2020-10-09T11:54:44,,,,172.6
2020-10-09T11:54:53,,,31.2,
2020-10-09T12:10:26,,132.5,,
2020-10-09T12:10:31,,,,200.6
2020-10-09T12:10:41,,,29.7,
2020-10-09T12:10:58,18.7,,,
2020-10-09T12:24:37,,,,180.0
2020-10-09T12:24:44,19.6,,,
2020-10-09T12:24:46,,113.9,,
2020-10-09T12:24:47,,,,180.0
2020-10-09T12:24:49,,,31.8,
2020-10-09T12:24:51,19.6,,,
2020-10-09T12:24:54,,,31.8,
2020-10-09T12:24:55,,113.9,,
2020-10-09T12:41:21,,357.5,,
2020-10-09T12:41:28,,,,469.7
2020-10-09T12:41:48,,,97.5,
2020-10-09T12:41:50,42.3,,,
2020-10-09T12:54:22,,,,225.9
2020-10-09T12:54:27,21.3,,,
2020-10-09T12:54:29,,,34.4,
2020-10-09T12:54:36,,127.2,,
2020-10-09T12:54:37,,127.2,,
2020-10-09T12:54:39,,,34.4,
2020-10-09T12:54:45,,,,225.9
2020-10-09T12:54:50,21.3,,,
2020-10-09T13:10:21,,,,112.5
2020-10-09T13:10:30,,63.5,,
2020-10-09T13:10:31,,,42.3,
2020-10-09T13:10:39,,,,112.5
2020-10-09T13:10:48,,63.5,,
2020-10-09T13:10:57,,,42.3,
2020-10-09T13:10:58,30.7,,,
2020-10-09T13:10:59,30.7,,,
2020-10-09T13:24:25,23.9,,,
2020-10-09T13:24:34,,,30.6,
2020-10-09T13:24:45,,45.8,,
2020-10-09T13:24:49,,,,69.0
2020-10-09T13:40:29,,53.6,,
2020-10-09T13:40:43,28.1,,,
2020-10-09T13:40:48,,,,64.9
2020-10-09T13:40:49,,,35.8,
2020-10-09T13:54:28,25.8,,,
2020-10-09T13:54:30,,49.4,,
2020-10-09T13:54:35,,,33.0,
2020-10-09T13:54:39,,,33.0,
2020-10-09T13:54:43,,,,64.0
2020-10-09T13:54:44,,,,64.0
2020-10-09T13:54:51,,49.4,,
2020-10-09T13:54:55,25.8,,,
2020-10-09T14:10:25,22.3,,,
2020-10-09T14:10:26,22.3,,,
2020-10-09T14:10:31,,41.5,,
2020-10-09T14:10:34,,,,59.6
2020-10-09T14:10:39,,,27.9,
2020-10-09T14:10:41,,,27.9,
2020-10-09T14:10:47,,41.5,,
2020-10-09T14:10:58,,,,59.6
2020-10-09T14:24:20,,,42.9,
2020-10-09T14:24:22,,,,110.7
2020-10-09T14:24:23,,64.3,,
2020-10-09T14:24:34,,,42.9,
2020-10-09T14:24:42,26.1,,,
2020-10-09T14:24:44,26.1,,,
2020-10-09T14:24:49,,64.3,,
2020-10-09T14:24:51,,,,110.7
2020-10-09T14:40:30,,40.5,,
2020-10-09T14:40:36,23.7,,,
2020-10-09T14:40:37,,,,50.4
